symbol,Growth,Value
NSC,0.4079981394120178,0.5920018605879821
MU,0.0019459340902994611,0.9980540659097006
LMT,0.986393046076353,0.013606953923646907
ALB,0.8695100681264393,0.13048993187356075
NWS,0.9270186757479406,0.07298132425205942
JBL,0.3793745636742121,0.620625436325788
SPG,0.9372964986317504,0.06270350136824966
CAG,0.9831668953896313,0.01683310461036868
AKRX,0.46562700282906666,0.5343729971709332
RAVN,0.12101660420461458,0.8789833957953855
DUK,0.9750650829491432,0.024934917050856913
AOS,0.6478208859743693,0.3521791140256307
PG,0.9946172416239106,0.005382758376089453
AEO,0.84963741977907,0.15036258022092996
GM,0.04778913203660622,0.9522108679633938
NVDA,0.08831147431276819,0.9116885256872318
DIS,0.11888412229026461,0.8811158777097353
AMAT,0.023090660464552822,0.9769093395354471
TER,0.8508411562342489,0.14915884376575117
HBI,0.15648139844283177,0.8435186015571683
AMZN,0.0406231342807129,0.959376865719287
AKRX,0.8084956094040642,0.19150439059593585
EXPD,0.8756206409218664,0.12437935907813358
WMT,0.9973497411501756,0.002650258849824458
SEE,0.9290527811749035,0.07094721882509648
EQR,0.8065099916190619,0.19349000838093813
JBL,0.1953051320855616,0.8046948679144384
TGT,0.8010314794628104,0.1989685205371896
PRU,0.9931565094592811,0.006843490540718933
RRC,0.7267275003907998,0.2732724996092001
WLTW,0.921953739138256,0.07804626086174414
PGR,0.8619756256340921,0.13802437436590786
ACIW,0.7744649507179958,0.22553504928200427
VIVO,0.691115673925587,0.30888432607441296
BWA,0.8117009915480349,0.1882990084519652
ETFC,0.0057725744298724275,0.9942274255701276
LYB,0.9925082670440278,0.0074917329559720455
SYF,0.00026748225093491324,0.999732517749065
AN,0.9252973495744489,0.07470265042555106
PEG,0.9552234901739332,0.044776509826066895
BIG,0.9676861126034585,0.03231388739654156
UNM,0.9504044255063642,0.04959557449363587
DTE,0.813269660950672,0.18673033904932798
SNA,0.9375646803843806,0.06243531961561937
OFLX,0.5988563640261764,0.40114363597382374
NUE,0.9617412530378715,0.03825874696212846
CNO,0.0035234970447675694,0.9964765029552324
CELG,0.0003381935922165517,0.9996618064077835
LRCX,0.05478440447858463,0.9452155955214154
FL,0.3279185266906875,0.6720814733093124
AAP,0.9076689988934742,0.09233100110652571
ROST,0.9809473999751622,0.01905260002483781
XLNX,0.14155240624570797,0.858447593754292
TSN,0.904834923133747,0.09516507686625304
CTAS,0.7964859432071305,0.20351405679286955
CXO,0.7695486180556176,0.2304513819443825
PLL,0.8547393235900707,0.14526067640992937
SAM,0.024233780305251272,0.9757662196947487
ACN,0.8034913254727931,0.19650867452720683
CSX,0.8691468867540031,0.1308531132459969
APA,9.967377707389558e-05,0.9999003262229261
COG,0.5328013526887263,0.46719864731127375
MAC,0.047261558396233264,0.9527384416037668
SWK,0.8535761595389868,0.14642384046101323
DRE,0.9613325882200202,0.03866741177997986
WEC,0.884225767094437,0.11577423290556295
CAG,0.6383696564757196,0.3616303435242803
ETR,0.9535064569801878,0.04649354301981226
CAT,0.9540131114878767,0.045986888512123326
MCHP,0.2655454538080228,0.7344545461919771
TER,0.9131053376152982,0.08689466238470184
ACIW,0.004130012563769902,0.99586998743623
RTN,0.19675630918922749,0.8032436908107724
NKE,0.8829702613667288,0.11702973863327117
ACM,0.8718502501544036,0.1281497498455964
EFX,0.9224903573604408,0.07750964263955916
CTXS,0.1501098338324525,0.8498901661675474
CNC,0.0006014012094876182,0.9993985987905123
GWW,0.9492984229112221,0.050701577088777754
EOG,0.6153359699444573,0.3846640300555427
FLS,0.13276445064389203,0.867235549356108
UDR,0.04433300019742094,0.9556669998025791
WDR,0.3015059182943335,0.6984940817056665
BSX,0.14947904180960084,0.8505209581903992
BMY,0.013487030756777723,0.9865129692432224
ARE,0.13797005137703158,0.8620299486229684
HAS,0.37438004144562426,0.6256199585543758
AAP,0.17238609804766405,0.8276139019523359
EXR,0.20506772974785464,0.7949322702521454
ALTR,0.7101744680133623,0.2898255319866378
NVDA,0.10089424650755434,0.8991057534924456
FHN,0.5489997578275797,0.4510002421724204
GPS,0.16731444031699125,0.8326855596830087
NE,0.8968913631561456,0.10310863684385435
FTI,0.0020813162727149476,0.9979186837272851
EFX,0.006158639393909243,0.9938413606060907
OXY,0.8668195325175151,0.1331804674824849
COG,0.0035826224666597557,0.9964173775333401
CB,0.7918319620842365,0.20816803791576355
JWN,0.8987781131603902,0.1012218868396098
PETS,0.9958305887448834,0.004169411255116594
ECL,0.23563870447887925,0.7643612955211208
SPG,0.054345345055079694,0.9456546549449203
CCL,0.5945857755215139,0.40541422447848624
TGT,0.9423997774274065,0.05760022257259341
LRCX,0.46102077439547556,0.5389792256045244
ROK,0.8953948471012441,0.10460515289875602
NSC,0.8384385878146565,0.16156141218534342
LM,0.04821726719200853,0.9517827328079914
APA,0.8992645879312211,0.10073541206877888
DOV,0.621121700565657,0.3788782994343431
AN,0.9365802725529254,0.06341972744707455
MAR,0.77754822579249,0.22245177420750994
TEL,0.9520418823872838,0.04795811761271609
HRL,0.9744806947939432,0.025519305206056775
HOLX,0.23671476406930977,0.7632852359306902
KSS,0.7928502306125503,0.20714976938744953
ATI,0.742697205476365,0.25730279452363497
BDX,0.7628226867329599,0.23717731326703995
SO,0.9670020876762148,0.03299791232378528
MAC,0.6552114059649922,0.344788594035008
FAST,0.1182178239072836,0.8817821760927164
AMGN,0.9875307002206073,0.012469299779392765
BAC,0.9998148506886111,0.00018514931138880275
EMN,0.9675322704686591,0.03246772953134095
BDX,0.7627774553444354,0.2372225446555646
MDT,0.9673834319949701,0.03261656800502987
NYT,0.19966454670588005,0.8003354532941199
EW,0.13403245429747065,0.8659675457025293
COF,0.9904377960091139,0.009562203990886158
SYF,0.8666985382726071,0.13330146172739285
RL,0.9102139989055338,0.08978600109446623
AOS,0.9346147426920998,0.06538525730790025
X,0.22136436684279423,0.7786356331572057
FPL,0.879755952066704,0.12024404793329596
IGT,0.4019634951547493,0.5980365048452507
MRK,0.9680512321895899,0.03194876781041004
TSCO,0.9540569306644502,0.04594306933554987
DGX,0.737222434952365,0.2627775650476351
EBAY,0.9106888369990894,0.08931116300091055
VAR,0.0791175700340401,0.9208824299659599
MMM,0.7212763125330969,0.2787236874669031
MRK,0.9886082183788211,0.01139178162117892
HAL,0.001624430167366787,0.9983755698326332
AA,0.947549017344776,0.052450982655224
KMI,0.018697543428041443,0.9813024565719585
UTX,0.9996206052962898,0.0003793947037100978
BLL,0.19935353918459237,0.8006464608154076
ISRG,0.07849614719132553,0.9215038528086745
WHR,0.2374865320731914,0.7625134679268086
NFLX,0.17288344771766545,0.8271165522823346
F,0.9951388727183951,0.00486112728160502
EQIX,0.0008645411758049003,0.9991354588241951
XEL,0.8495481913366282,0.15045180866337182
CXO,0.9986537473696793,0.0013462526303207635
LM,0.004344358048567973,0.995655641951432
INTU,0.054540022191590314,0.9454599778084097
BDX,0.8851546556263021,0.11484534437369788
ROST,0.8978700420534326,0.10212995794656747
FSLR,0.6238518658749073,0.3761481341250927
AFG,0.939439497731569,0.06056050226843102
WDC,0.9780425645846204,0.021957435415379627
TMO,0.8904093405320634,0.1095906594679366
UTX,0.9998113124076929,0.00018868759230694445
CDNS,0.18035725407393452,0.8196427459260655
SNA,0.8402489822625987,0.1597510177374013
MS,0.9582970479807965,0.04170295201920354
PBI,0.8342956383094731,0.16570436169052685
IT,0.0006745166777417616,0.9993254833222581
PNR,0.8986873338206777,0.10131266617932225
FPL,0.9730828511954309,0.02691714880456902
KR,0.9806856271078361,0.019314372892163846
NUE,0.09197984976111707,0.9080201502388829
EXPD,0.7038569792956408,0.29614302070435905
NFLX,0.01815101819644705,0.981848981803553
FL,0.9688274716248595,0.031172528375140462
STZ,0.9364635405929383,0.06353645940706174
COP,0.9995628909713888,0.0004371090286110942
ALL,0.7914755419737377,0.2085244580262622
ANSS,0.9930621826475204,0.006937817352479544
LNC,0.05313332826251159,0.9468666717374884
T,0.9995480855222315,0.00045191447776851684
HCA,0.8097288226792558,0.19027117732074408
X,0.8367242546470403,0.1632757453529597
AME,0.9734626052580014,0.02653739474199851
WHR,0.9062756121755702,0.09372438782442989
GPN,0.16388760691500912,0.8361123930849909
SRE,0.6552990386105835,0.34470096138941647
WB,0.9562552589270473,0.04374474107295267
WAT,0.8118544776240734,0.1881455223759266
KMX,0.23857992313652876,0.7614200768634711
ETFC,0.00015256823323262886,0.9998474317667674
DLR,0.09772186746868897,0.9022781325313111
EXR,0.012456947807365146,0.9875430521926349
HPQ,0.9987434586856943,0.001256541314305765
FB,0.02326476876614361,0.9767352312338563
NKE,0.8836647705926401,0.11633522940735976
FISV,0.31813177239997414,0.6818682276000259
BTU,0.5252401572860894,0.4747598427139107
TXT,0.8765591027252947,0.1234408972747053
INTC,0.9935361431259057,0.006463856874094365
XEC,0.9942579946426099,0.005742005357390162
EBAY,0.956366027116616,0.04363397288338399
ACIW,0.7536396808443637,0.24636031915563641
TSS,0.2073544602893698,0.7926455397106301
TIF,0.7523791718832535,0.2476208281167465
CHK,0.9945606931433923,0.005439306856607656
NUE,0.8785689895621502,0.12143101043784979
WMT,0.8549304463384989,0.14506955366150112
MAC,0.8062582679873945,0.19374173201260544
UNP,0.8073977244239471,0.19260227557605294
ATI,0.915728946796681,0.08427105320331896
ABC,0.9222508936891962,0.07774910631080385
BTU,0.0942241796828499,0.9057758203171501
UIS,0.7204881919602647,0.27951180803973524
CNX,0.8500495109136167,0.14995048908638325
IDXX,0.11499350365363163,0.8850064963463684
TIF,0.5142717069931235,0.48572829300687653
DCI,0.21409848283877786,0.7859015171612221
LMT,0.7040819746825365,0.29591802531746353
DIS,0.8641577106058568,0.13584228939414322
BKE,0.9759386074483519,0.024061392551648134
HAL,0.66273517254112,0.3372648274588799
TKR,0.6972080358433662,0.30279196415663384
AEE,0.7876981435876343,0.21230185641236574
EMR,0.6781448398501886,0.3218551601498115
BIG,0.9510525231703131,0.048947476829686795
CXO,0.1346527744511273,0.8653472255488728
TEX,0.7535397209180306,0.24646027908196952
PVH,0.20542287775042473,0.7945771222495752
CCU,0.01837588923994115,0.9816241107600588
C,1.8733359434295605e-05,0.9999812666405657
AJG,0.9464860782553521,0.05351392174464783
PCG,0.8821706530588199,0.11782934694118008
DIS,0.9734230027022746,0.026576997297725474
JNPR,0.2630730821871326,0.7369269178128672
BKE,0.9912666299828352,0.008733370017164815
MNST,0.8987527487559578,0.10124725124404224
SHW,0.9683922653144469,0.03160773468555316
YUM,0.25341944796174737,0.7465805520382526
NTRS,0.780702057299513,0.21929794270048694
VNO,0.04287494050732385,0.9571250594926762
BKE,0.920984135113684,0.07901586488631596
PCAR,0.1938131985714175,0.8061868014285825
MMC,0.8110509078967456,0.18894909210325445
CBS,0.006200447659854815,0.9937995523401452
TSN,0.8077209169362075,0.1922790830637925
WM,0.8814513276718652,0.11854867232813489
FOSL,0.9856071399498961,0.014392860050103798
PRU,0.9891694467511362,0.010830553248863742
CMS,0.011480677084013182,0.9885193229159868
ITT,0.9014668654444733,0.09853313455552672
PFIE,0.06736825371112175,0.9326317462888782
CTL,0.35865545012622674,0.6413445498737732
AVB,0.04281979691354048,0.9571802030864596
TSCO,0.11086421087109856,0.8891357891289015
SYK,0.6953751017892282,0.30462489821077177
AVY,0.8694750125031151,0.13052498749688485
IPG,0.9577342170165617,0.04226578298343822
ABMD,0.01291884468002373,0.9870811553199763
PBCT,0.7833686535147669,0.21663134648523308
PFG,0.9660732735319866,0.03392672646801339
IR,0.9002941874842816,0.09970581251571843
HBI,0.7675974097221419,0.2324025902778581
HPQ,0.2996659310167939,0.700334068983206
CINF,0.8044560588400813,0.1955439411599187
ADT,0.0014997850136949495,0.998500214986305
NBR,0.004084701282062136,0.9959152987179379
DD,0.23464868813872378,0.7653513118612763
FMC,0.7572807806259627,0.24271921937403718
ALK,0.017924545116901162,0.9820754548830988
DO,0.6201431317995454,0.37985686820045467
AME,0.7133343550578458,0.2866656449421542
O,0.5629225441794846,0.4370774558205153
WMT,0.01692797726705826,0.9830720227329418
AEO,0.9641801645662013,0.03581983543379878
MDP,0.9794435698154543,0.02055643018454563
CI,0.9464975176396987,0.053502482360301265
HON,0.02572266145914677,0.9742773385408532
MCD,0.8858629431031523,0.11413705689684774
CMA,0.9308113585896808,0.06918864141031927
ARRS,0.9995484854880023,0.00045151451199762775
FL,0.8572868770401313,0.14271312295986868
EQ,0.0015723758559619818,0.998427624144038
ALK,0.820172874269146,0.17982712573085397
WMT,0.998443676589736,0.0015563234102640745
ENDP,0.0016246840351626587,0.9983753159648374
MNST,0.0002913597448332111,0.9997086402551668
BEN,0.8402344839816424,0.15976551601835762
PKG,0.8615111076176315,0.13848889238236853
BMY,0.9685160802963755,0.03148391970362451
RCL,0.8556858173947595,0.14431418260524048
SYY,0.8417229181143638,0.1582770818856362
CVX,0.9945881803812574,0.005411819618742578
F,0.9923057000845183,0.007694299915481586
MAA,0.013644903409980263,0.9863550965900196
REGN,0.17830352437233413,0.8216964756276658
UNM,0.7861269832538847,0.21387301674611522
JEC,0.8086289149676475,0.19137108503235248
XYL,0.1723385840600795,0.8276614159399204
MAA,0.10702403603824386,0.8929759639617562
HP,0.9934164298467734,0.006583570153226667
ETR,0.9543001196138369,0.045699880386163176
TROW,0.9420790146150435,0.05792098538495644
V,0.019983485493050325,0.9800165145069497
GWW,0.9875520656090714,0.012447934390928726
ADM,0.9664607835124015,0.03353921648759845
AA,0.8063360318703131,0.1936639681296869
EIX,0.9422813934859168,0.05771860651408315
HOG,0.9246901230559639,0.07530987694403614
JNJ,0.43380579713629924,0.5661942028637006
GME,0.9504033704714119,0.04959662952858815
GWW,0.8026925811917055,0.19730741880829455
MNST,0.20395905218676255,0.7960409478132374
JCI,0.6421137179261754,0.3578862820738245
NSC,0.9295586290328206,0.07044137096717944
STI,0.012081283657456815,0.9879187163425431
LLY,0.23497520393319796,0.7650247960668021
WEC,0.8151962491683421,0.18480375083165781
HP,0.9925175383586048,0.007482461641395143
STT,0.9339316698331276,0.06606833016687227
PPL,0.8420541376024234,0.15794586239757655
APA,0.024042791418343867,0.9759572085816561
NKE,0.9647118365084,0.03528816349159998
ARW,0.769484072539848,0.230515927460152
JEC,0.710720440871561,0.2892795591284391
EIX,0.472240650317909,0.527759349682091
STT,0.8082854136885228,0.1917145863114772
SNA,0.5178653544547385,0.48213464554526164
WDC,0.0003093038044104157,0.9996906961955897
RJF,0.9332471949752534,0.06675280502474654
EOG,0.0004628097490292472,0.9995371902509708
CRVL,0.951875287866731,0.048124712133269
BIIB,0.0016896123643936826,0.9983103876356063
CHD,0.8132426533888315,0.18675734661116852
PWR,0.09802833396252925,0.9019716660374707
ACIW,0.2814179655963049,0.7185820344036952
MCO,0.28957670157288407,0.7104232984271159
COP,0.9655264482442427,0.034473551755757316
CME,0.29321898227865895,0.7067810177213412
GME,0.06388823904332988,0.93611176095667
CME,0.15179786671694237,0.8482021332830576
JWN,0.8374275421671911,0.16257245783280896
KHC,0.00038058505635073806,0.9996194149436493
TRV,0.04656226736727455,0.9534377326327255
HAL,0.07582465861301087,0.9241753413869891
CVS,0.9945996231955626,0.005400376804437413
COP,0.008466275421448519,0.9915337245785514
AMG,0.1614779950252333,0.8385220049747666
HP,0.9745893002796568,0.025410699720343148
FFIV,0.41627427949816664,0.5837257205018332
AIV,0.9074914726469037,0.09250852735309627
GPN,0.14059091474717464,0.8594090852528253
MGM,0.2154457504703722,0.7845542495296279
WM,0.7467042256015173,0.2532957743984827
XOM,0.9971127028223715,0.002887297177628447
SWK,0.7892029482964183,0.21079705170358165
XLNX,0.5106320945733867,0.4893679054266133
KMX,0.8425350860812455,0.1574649139187545
CAG,0.8579278104635207,0.1420721895364792
WDC,0.9544430291962696,0.045556970803730425
UDR,0.09974453354389508,0.9002554664561049
CMA,0.16069849825157853,0.8393015017484216
CTSH,0.9101657369492178,0.08983426305078225
VRTX,0.0005180414057000642,0.9994819585943
MET,0.9520353604986809,0.04796463950131922
MNST,0.059396274693120955,0.9406037253068791
HES,0.951530989771049,0.04846901022895105
TJX,0.10493234348206668,0.8950676565179334
ADM,0.8301106713133243,0.16988932868667572
AMD,0.05528697433454128,0.9447130256654588
RAD,0.00018491169986910912,0.9998150883001308
KMX,0.9327172155459228,0.06728278445407715
MNST,0.018197969005183254,0.9818020309948168
NYT,0.7886852186247156,0.21131478137528428
BBBY,0.19850815754633375,0.8014918424536663
KLAC,0.8780900755308034,0.12190992446919661
DOW,0.8731804277553654,0.12681957224463453
KIM,0.39371032522642735,0.6062896747735728
UAL,0.0038116645265434657,0.9961883354734565
MDP,0.9669164981944304,0.03308350180556976
DAL,0.7783054624421752,0.22169453755782484
O,0.9009888262801243,0.09901117371987564
M,0.18558638664143254,0.8144136133585675
GRA,0.04395452039795333,0.9560454796020467
RCL,0.9904090417998249,0.00959095820017516
MTD,0.04570806007099968,0.9542919399290003
NWS,0.9946354077111339,0.005364592288866099
A,0.7990271350073929,0.20097286499260722
ATVI,0.9096807615567583,0.09031923844324176
BBBY,0.21389166464083859,0.7861083353591615
KSS,0.8046235944794748,0.19537640552052518
AOS,0.8516867288285782,0.14831327117142187
MU,0.9654179356169391,0.03458206438306091
NAV,0.16027789031850728,0.8397221096814927
RL,0.9829163107329482,0.017083689267051744
AGN,0.009537308966606045,0.990462691033394
PFG,0.955435382874163,0.044564617125837015
AA,0.09405080085105985,0.9059491991489401
ORCL,0.9972249049429115,0.002775095057088528
PRU,0.0006548394988045257,0.9993451605011954
HSY,0.523979762223703,0.4760202377762969
RJF,0.9192309290904936,0.08076907090950633
XRX,0.9909414247865904,0.009058575213409562
LSI,0.26643859275091736,0.7335614072490827
ALL,0.9843256656410713,0.01567433435892883
SBUX,0.02029590600571109,0.9797040939942889
PCG,0.883586822280939,0.11641317771906104
AOS,0.9112524729780989,0.0887475270219012
EQR,0.9454474193931216,0.0545525806068785
UNM,0.9132323000874538,0.08676769991254613
PCAR,0.24613140809567877,0.7538685919043212
WY,0.33763390992996284,0.6623660900700371
UAL,0.00014846798095401536,0.9998515320190461
MYL,0.7265755905387227,0.2734244094612773
CFG,0.9545952274148648,0.04540477258513529
LNT,0.31629206409347704,0.6837079359065229
UPS,0.17938385391160921,0.8206161460883908
ANSS,0.1015054754616307,0.8984945245383693
VFC,0.9730911981838432,0.026908801816156916
RCL,0.7013279845411233,0.29867201545887667
DF,0.0719248000836672,0.9280751999163328
IPG,0.03331250807265235,0.9666874919273476
ABC,0.792981007673064,0.20701899232693596
SCHW,0.670548543510347,0.32945145648965307
CSCO,0.8825879259267798,0.11741207407322013
FLR,0.9547894323236794,0.04521056767632054
FHN,0.9221271442206014,0.07787285577939865
MAA,0.35368457034269507,0.646315429657305
AGCO,0.2965634634766479,0.703436536523352
PPG,0.3406024622317434,0.6593975377682565
VAR,0.7011546037246973,0.29884539627530265
SLM,5.7716923049460936e-05,0.9999422830769505
GD,0.998323967190245,0.0016760328097549773
CLX,0.8312649282603196,0.16873507173968033
PETS,0.9961219121128119,0.0038780878871880905
ED,0.8758968520240406,0.12410314797595952
CDNS,0.04386474766183067,0.9561352523381694
AGCO,0.533232554642321,0.46676744535767906
SNPS,0.24805515431798927,0.7519448456820108
VTR,0.2955630907026618,0.7044369092973383
OFLX,0.33455352611333344,0.6654464738866666
PWR,0.7603080519368117,0.23969194806318816
NBL,0.5383185508205496,0.4616814491794506
WMT,0.9991457678663722,0.0008542321336277417
HRL,0.9704180351885284,0.029581964811471545
USB,0.9960692823052386,0.0039307176947613555
UDR,0.019347587051929276,0.9806524129480707
GRMN,0.009168886624806373,0.9908311133751936
SWK,0.9063435499850729,0.09365645001492715
MET,0.9831372982653553,0.016862701734644676
FAST,0.02148349396973098,0.9785165060302691
K,0.2264027226156198,0.7735972773843802
KBH,0.9662746680423895,0.033725331957610405
MRO,0.010623367911336223,0.9893766320886637
SIG,0.9626173073763132,0.03738269262368676
NBR,0.00822387496877091,0.9917761250312291
PPL,0.9827368956110752,0.01726310438892473
AAP,0.8582205398384449,0.14177946016155496
PSA,0.08339802980847015,0.9166019701915298
CHD,0.32129625252668687,0.6787037474733132
IP,0.03977099795280287,0.9602290020471971
LRCX,0.0001916446244178326,0.9998083553755822
MAS,0.1771722084645273,0.8228277915354726
AME,0.908076758271239,0.09192324172876108
WM,0.8580865897893875,0.14191341021061255
CERN,0.27104958380334354,0.7289504161966566
EL,0.65428400868709,0.3457159913129099
HCP,0.14432340867879206,0.855676591321208
LH,0.5321645424967024,0.4678354575032975
GWW,0.9856782722402522,0.014321727759747818
GM,0.00089185613993053,0.9991081438600694
CF,0.982279136365734,0.017720863634266018
ASH,0.9739767500811027,0.026023249918897196
ACN,0.6556147178500253,0.3443852821499746
GPN,0.399166654648161,0.600833345351839
REG,0.014521379953322045,0.985478620046678
DCI,0.05104340790569005,0.9489565920943099
PFE,0.999420649257973,0.0005793507420270457
GLAD,0.7557138473947063,0.2442861526052936
NFLX,0.0558115696387249,0.9441884303612752
PWR,0.002005129230996286,0.9979948707690036
AGN,0.008401252565837937,0.9915987474341621
WIN,0.217660362917221,0.782339637082779
MLM,0.8602861096478162,0.13971389035218393
LEG,0.8694466936082512,0.13055330639174872
ALL,0.9856147077905106,0.014385292209489354
OFLX,0.0006933800749630542,0.9993066199250369
HON,0.9757780673533091,0.024221932646690866
USB,0.7808838218712866,0.21911617812871337
MRK,0.8417741322249817,0.15822586777501832
PKI,0.5251333658438663,0.47486663415613367
ABC,0.9650590521642822,0.034940947835717835
CMI,0.9321928323006095,0.06780716769939049
OFLX,0.03202603466614226,0.9679739653338578
ETFC,0.01192061830667745,0.9880793816933225
WEC,0.8616669960937378,0.13833300390626233
WHR,0.13539025395489182,0.8646097460451081
GM,0.002799336009599416,0.9972006639904005
LMT,0.9936493429950966,0.006350657004903532
O,0.9326354705027383,0.06736452949726167
LEG,0.89505815613983,0.10494184386016994
LNC,0.9416941698807331,0.05830583011926696
ZION,0.9853369921624573,0.014663007837542704
D,0.7145322153657537,0.28546778463424627
KO,0.8864090198318292,0.11359098016817086
CCI,0.00213098229772271,0.9978690177022773
BA,0.8774319375809163,0.12256806241908377
IGT,0.4884275526360716,0.5115724473639284
HUM,0.9502963459042988,0.049703654095701245
HPQ,0.8893044222970459,0.11069557770295417
EFX,0.9253898073945643,0.07461019260543564
NTRS,0.6734938691996097,0.32650613080039015
OXY,0.9560064220584458,0.043993577941554174
AWK,0.9154180025906329,0.08458199740936714
BC,0.003105951245950206,0.9968940487540499
PLD,0.06756829514935773,0.9324317048506423
NKE,0.8242869025813393,0.1757130974186607
ETR,0.8211689619755185,0.1788310380244815
JBHT,0.9415225393116247,0.05847746068837536
VRSN,0.029824612480201993,0.970175387519798
TRV,0.9962879296198144,0.0037120703801857523
ADP,0.8227775172428133,0.17722248275718658
CBS,0.0005754595227746396,0.9994245404772253
BBBY,0.09842967832797928,0.9015703216720208
ZION,0.9582368667107758,0.0417631332892242
LNT,0.9142140519452732,0.08578594805472681
WLTW,0.010218738280851566,0.9897812617191484
DCI,0.8319901972584299,0.16800980274157015
NKE,0.8477312030530371,0.1522687969469629
RL,0.712601177607224,0.2873988223927761
FLS,0.7616887948269262,0.2383112051730738
PSA,0.03492571606594338,0.9650742839340566
OFLX,0.9835053761294389,0.016494623870561147
MCD,0.8464574447809802,0.15354255521901977
CMS,0.004413207872278641,0.9955867921277214
ACM,0.32623984160327396,0.6737601583967261
GS,0.0003103836957626586,0.9996896163042372
IP,0.9346743892597368,0.06532561074026325
ARRS,0.057282834260423965,0.942717165739576
CERN,0.0705130213180309,0.9294869786819692
JEC,0.8805622658555372,0.1194377341444628
DRI,0.8793218925186665,0.1206781074813335
SANM,0.007291769130241922,0.9927082308697581
AEE,0.051108581393626576,0.9488914186063735
ABT,0.9821324709429903,0.017867529057009775
MAT,0.5127978991705903,0.4872021008294097
NBR,0.2765681681098251,0.723431831890175
LOW,0.8340032255733696,0.16599677442663044
PKI,0.33797510522256957,0.6620248947774304
AMG,0.28609431574150584,0.713905684258494
BMY,0.9581555813257696,0.041844418674230416
AMCX,0.9061880408134628,0.09381195918653719
SRE,0.916241469403934,0.08375853059606594
CTL,0.9442259704853987,0.05577402951460133
EQIX,0.004053451977793078,0.995946548022207
ARW,0.8437005184054989,0.1562994815945011
GNW,0.0021380438000220426,0.997861956199978
USB,0.9827105009330531,0.0172894990669468
OMC,0.9712477471818964,0.028752252818103615
BEN,0.9511838394907087,0.04881616050929128
ITW,0.912168872903219,0.08783112709678093
CCI,0.006344437860733603,0.9936555621392664
WAT,0.078262792830166,0.921737207169834
ADP,0.22824888151947742,0.7717511184805226
LM,0.593662585880318,0.40633741411968194
TJX,0.9335995608958144,0.06640043910418561
MCHP,0.13068360229917209,0.8693163977008279
MMC,0.8676035148532233,0.13239648514677677
AMSC,0.0005761728251138493,0.9994238271748862
NWS,0.96869478942018,0.03130521057982006
WHR,0.9191847719273715,0.0808152280726285
X,0.9515004095108083,0.04849959048919179
TMO,0.22380008951884708,0.7761999104811529
HRB,0.9404506275601547,0.05954937243984535
AFL,0.7610934172446229,0.23890658275537702
APD,0.93638207114996,0.06361792885003997
RCL,0.9061065213904564,0.09389347860954357
GOOG,0.0029660715759972007,0.9970339284240027
EIX,0.0327419777542616,0.9672580222457383
TIF,0.7275587979260636,0.27244120207393646
BUD,0.8283003385893237,0.17169966141067627
FOSL,0.6346439289912481,0.3653560710087519
WU,0.8467875436722283,0.15321245632777175
QCOM,0.9208932737472545,0.07910672625274551
SE,0.894320014567495,0.10567998543250512
STT,0.9540130252008511,0.045986974799148955
SRE,0.8290497389831485,0.1709502610168514
SBAC,0.0007583675077069996,0.999241632492293
WY,0.017164496533867438,0.9828355034661326
AEP,0.8756757622344146,0.12432423776558547
OMC,0.9383171932715508,0.06168280672844926
VTR,0.588234377664264,0.41176562233573605
ARW,0.8319949550464445,0.16800504495355545
EQR,0.9727579347017508,0.0272420652982493
COP,0.999277683332407,0.0007223166675931144
NWS,0.9962582029849476,0.0037417970150524123
GCI,0.003033782866638248,0.9969662171333618
NRG,0.9893616323933471,0.010638367606652857
MRO,0.9893548394692048,0.01064516053079521
ECL,0.077809358085994,0.922190641914006
AA,0.6909377377280872,0.30906226227191286
OKE,0.8921423063641286,0.10785769363587144
JNPR,0.04082335547052402,0.959176644529476
TAP,0.9345789842316516,0.06542101576834837
NDAQ,0.025201021617261947,0.9747989783827381
NBL,0.6226153010814701,0.3773846989185298
BKE,0.993014135124829,0.006985864875170994
ALLE,0.10064538735033764,0.8993546126496623
MSFT,0.07170407183504279,0.9282959281649572
UNH,0.9836510812347952,0.016348918765204848
MRK,0.5915883706631434,0.40841162933685665
ANSS,0.17399948567324483,0.8260005143267553
REG,0.97518405903444,0.024815940965559932
TMO,0.05864388563843281,0.9413561143615672
D,0.9223872312590136,0.07761276874098635
JBHT,0.8877857183522805,0.1122142816477195
JNJ,0.9727205358316396,0.027279464168360416
C,0.9998631136018858,0.00013688639811420126
MNST,0.9841109578530016,0.015889042146998284
AMCX,0.9479374297847359,0.05206257021526413
GE,0.9995673490058186,0.00043265099418143116
TEX,0.4277397617034963,0.5722602382965036
EL,0.25814226690748054,0.7418577330925193
VZ,1.7280652315104345e-05,0.9999827193476849
F,0.9993970178594235,0.0006029821405765677
CAH,0.9021908519616444,0.09780914803835555
KEY,0.9761588139803692,0.02384118601963076
DOW,0.981630551243606,0.018369448756394062
QRVO,0.013836735288208592,0.9861632647117914
LSTR,0.9509627888765451,0.049037211123454896
CSX,0.8792160419564676,0.12078395804353236
WB,0.996701136810514,0.003298863189485962
ETN,0.9926302073067209,0.007369792693279118
CLF,0.9644440484998856,0.035555951500114355
ADSK,0.14093076584783235,0.8590692341521676
MMC,0.14007547763635633,0.8599245223636436
BTU,0.7979922627888082,0.2020077372111917
