,symbol,avg_yr_returns,yr_variance,sharpe_ratio,cluster,Price,company,sector
462,SLB,0.18508361277043256,0.4164876253807092,0.11805299253000351,7,3.5999999046325684,Range Resources Corporation,Basic Materials
463,SLG,0.14921159262013278,0.46805666314570216,0.08956619912417066,7,86.02999877929688,R.R. Donnelley & Sons Company,Services
464,SLM,0.15451164641542597,0.2871156510167305,0.05727757452533028,0,193.7100067138672,"Republic Services, Inc.",Industrial Goods
465,SNA,0.13034396159681313,0.3391785811653027,0.048035038209559164,0,6.139999866485597,Raytheon Company,Industrial Goods
466,SNPS,0.1413017018063885,0.18721138481904842,-0.007820766780211319,11,371.8900146484375,Sprint Corporation,Technology
467,SO,0.1978743350567593,0.3338506082096583,0.11425183096295143,0,29.6299991607666,"The Boston Beer Company, Inc.",Consumer Goods
468,SPG,0.17308712912702393,0.3226180227689697,0.08655314193026904,0,238.50999450683597,Sanmina Corporation,Technology
469,SRCL,0.17209452592873759,0.24143996584721616,0.05646568314883668,0,85.65499877929688,SBA Communications Corporation,Technology
470,SRE,0.16674583002564267,0.47076829254393254,0.10744399450721272,7,35.22999954223633,Starbucks Corporation,Services
471,SSP,0.11345816009170222,0.41853553579296776,0.04675552324429723,6,28.520000457763672,The Charles Schwab Corporation,Financial
472,STI,0.13206378692806808,0.4211113450293129,0.06576914969907319,0,39.540000915527344,Sea Limited,Technology
473,STT,0.23289542139261665,0.4677244564717625,0.1732076640700148,10,546.6799926757811,Sealed Air Corporation,Consumer Goods
474,STX,0.22398196199836928,0.31294099287547644,0.1347720966010254,10,16.079999923706055,The Sherwin-Williams Company,Basic Materials
475,STZ,1672.4709556828248,2257.8802742986913,1672.4709433183853,2,106.1449966430664,Signet Jewelers Limited,Services
476,SUN,0.15015087191022525,0.3037521911021924,0.05824232056634361,0,31.29150009155273,The J. M. Smucker Company,Consumer Goods
477,SWK,0.2547236338189296,0.643718052763597,0.2113546095514294,4,80.08000183105469,Schlumberger Limited,Basic Materials
478,SWKS,0.17381524546167545,0.5160883960383414,0.11972097776250722,7,8.194999694824219,SL Green Realty Corp.,Financial
479,SWN,0.11196026293743358,0.2682614197114862,0.007892283718664642,11,152.5850067138672,SLM Corporation,Financial
480,SYF,0.17040393092321393,0.26433599310482614,0.06479052760336655,0,135.75,Snap-on Incorporated,Industrial Goods
481,SYK,0.17207162417584557,0.42912806815267707,0.10701546513243428,7,61.7599983215332,"Synopsys, Inc.",Technology
482,SYMC,0.12334539881540063,0.23001520290380872,0.001973317756013726,11,146.99000549316406,The Southern Company,Utilities
483,SYY,0.06965909281748817,0.2554876822186862,-0.03961202197479492,11,48.52999877929688,"Simon Property Group, Inc.",Financial
484,T,0.09554115087494579,0.26700225196438593,-0.009017607136788744,11,146.43499755859375,"Stericycle, Inc.",Industrial Goods
485,TAP,0.06499733011551286,0.35235965293744764,-0.014232580627668676,6,12.539999961853027,Sempra Energy,Utilities
486,TDC,0.3278025348162974,0.30094820041563297,0.2350376543047135,10,66.13999938964844,The E.W. Scripps Company,Services
487,TDG,0.13660480780750275,0.3159180847211247,0.04823562224354119,0,55.18999862670898,"SunTrust Banks, Inc.",Financial
488,TEL,0.1275080466408125,0.5052945652694488,0.07225824628555752,7,51.61999893188477,State Street Corporation,Financial
489,TER,0.17453001785879887,0.5332816356506381,0.12217977366246285,7,188.83999633789062,Seagate Technology plc,Technology
490,TEX,0.1265484130121826,0.32291689580482613,0.04009451662453138,0,31.489999771118164,"Constellation Brands, Inc.",Consumer Goods
491,TGT,0.09081246478246725,0.5382971163533068,0.03894998400074032,6,136.07000732421878,Sunoco LP,Basic Materials
492,THC,0.12832113080481988,0.39412224469705315,0.0574867025852418,6,79.98999786376953,"Stanley Black & Decker, Inc.",Industrial Goods
493,TIF,0.20977681986679306,0.28943421059594115,0.11332165724365048,0,1.825000047683716,"Skyworks Solutions, Inc.",Technology
494,TJX,0.15475033669810123,0.386742172892893,0.08256419872689,0,31.739999771118164,Southwestern Energy Company,Basic Materials
495,TKR,0.19797104340698346,0.2874402111914166,0.10084676237470576,0,209.01449584960938,Synchrony Financial,Financial
496,TMO,0.13281256679263856,0.4326590582611697,0.0682873400149286,0,23.3799991607666,Stryker Corporation,Healthcare
497,TRIP,0.1818194498937289,0.3648723172092877,0.10530659173759971,0,78.04000091552734,Symantec Corporation,Technology
498,TROW,0.13982888446818764,0.284915150459602,0.041843839423379464,0,37.54999923706055,Sysco Corporation,Services
499,TRV,0.3057759279445761,0.37852634803816987,0.23202300692224012,10,55.36999893188477,AT&T Inc.,Technology
500,TSCO,0.38182951152137823,0.5148317314297898,0.32760320388062697,4,28.81999969482422,Molson Coors Brewing Company,Consumer Goods
501,TSLA,0.15638326934417845,0.35226100699308,0.07713117133299885,0,512.4299926757811,Teradata Corporation,Technology
502,TSN,0.16378508979931009,0.30271714747093476,0.07156228681318959,0,86.5425033569336,TransDigm Group Incorporated,Industrial Goods
503,TSS,0.1249993289180246,0.5323674336910557,0.07255918685641705,7,58.29999923706055,TE Connectivity Ltd.,Technology
504,TWTR,0.138048035954191,0.39166709179823483,0.06676958433969102,0,23.520000457763672,"Teradyne, Inc.",Technology
505,TXN,0.11036869636321896,0.41407476387528797,0.04294748095164502,6,109.12000274658205,Terex Corporation,Industrial Goods
506,TXT,-0.21723322640179973,0.5187746539535294,-0.2710473895244129,9,21.3700008392334,Target Corporation,Services
507,UA,0.28225340023814477,0.6541330621193283,0.23957489112673763,4,86.88999938964844,Tenet Healthcare Corporation,Healthcare
508,UAL,0.18882255687778726,0.3214073149011725,0.10196260516724032,0,55.849998474121094,Tiffany & Co.,Services
509,UDR,0.21160704308569417,0.4157440112797058,0.14445652956224136,10,41.375,"The TJX Companies, Inc.",Services
510,UG,0.19140568076960707,0.30991591753207176,0.10132504188521238,0,274.14999389648443,The Timken Company,Industrial Goods
511,UHS,0.001551462182364256,0.6294233902901964,-0.04280250413410999,12,37.52000045776367,Thermo Fisher Scientific Inc.,Healthcare
512,UIS,0.29094993300812033,0.4801810040821152,0.2328105572010793,4,108.95999908447266,"TripAdvisor, Inc.",Technology
513,ULTA,0.23289038150406763,0.3122623289252154,0.1434866293837841,10,141.55999755859375,"T. Rowe Price Group, Inc.",Financial
514,UNH,0.10472261689744654,0.4197383167522848,0.03821111976336833,6,91.85530090332031,"The Travelers Companies, Inc.",Financial
515,UNM,0.1926310020407173,0.2800754548362462,0.09295277829899351,0,242.6300048828125,Tractor Supply Company,Services
516,UNP,0.07633772888845011,0.22516255704717744,-0.04765013222774324,11,80.19000244140625,"Tesla, Inc.",Consumer Goods
517,UPS,0.2131932172219831,0.4663019059127538,0.15332337003127522,7,133.27000427246094,"Tyson Foods, Inc.",Consumer Goods
518,URBN,0.22762426238200067,0.510680675570314,0.1729571774750674,7,40.21500015258789,"Total System Services, Inc.",Financial
519,URI,0.13601132823817655,0.3356294345336127,0.05283202100451222,0,126.43000030517578,"Twitter, Inc.",Technology
520,USB,0.12814046140039634,0.2626949202191562,0.02186728402626982,11,46.74499893188477,Texas Instruments Incorporated,Technology
521,UTX,0.2808998911060655,0.2944377084586042,0.18608382967873854,10,17.510000228881836,Textron Inc.,Industrial Goods
522,V,0.19056092833498542,0.30588722569439614,0.09929388117943025,0,85.75499725341797,"Under Armour, Inc.",Consumer Goods
523,VAR,0.1954180525903913,0.28846781148527745,0.0986397544919318,0,49.20000076293945,"United Airlines Holdings, Inc.",Services
524,VFC,0.0283398242974357,0.32333871867615605,-0.05800128562603575,12,18.399999618530273,"UDR, Inc.",Financial
525,VIA,0.1819603073073211,0.43046081811567016,0.11710556867178136,7,144.1750030517578,"United-Guardian, Inc.",Consumer Goods
526,VIVO,0.24662408059166185,0.3927293497776895,0.1755384235926739,10,6.905200004577638,"Universal Health Services, Inc.",Healthcare
527,VLO,0.14045183274034423,0.33781139659284704,0.05780979007006584,0,236.8600006103516,Unisys Corporation,Technology
528,VMC,0.14368442235467102,0.32289020993867446,0.05722338082283061,0,218.75,"Ulta Beauty, Inc.",Services
529,VNO,0.19440744197254753,0.19467837084697784,0.05100464005740202,0,26.665000915527344,UnitedHealth Group Incorporated,Healthcare
530,VRSK,0.1500714224658261,0.5333454957377064,0.09772744642245873,7,153.0800018310547,Unum Group,Financial
531,VRSN,0.27611021596720636,0.5827622098242009,0.2282048724478417,4,113.26000213623048,Union Pacific Corporation,Services
532,VRTX,0.26305251544218655,0.35423892080449765,0.18424292617308458,10,26.520000457763672,"United Parcel Service, Inc.",Services
533,VTR,0.0802825433120963,0.2452681086855253,-0.0335415653392539,11,110.875,"Urban Outfitters, Inc.",Services
534,VZ,0.17742882769078652,0.3765312052591781,0.10328510875913524,0,52.665000915527344,"United Rentals, Inc.",Services
535,WAT,0.2967850152320644,0.5372126787616183,0.2448178429082697,4,131.95500183105472,U.S. Bancorp,Financial
536,WB,0.08343659879029007,0.27503718504970837,-0.01806758089612867,11,173.89999389648438,United Technologies Corporation,Industrial Goods
537,WBA,0.31585249779229885,0.5875831385930851,0.2683402020538981,4,108.22000122070312,Visa Inc.,Financial
538,WDC,0.1118031384270434,0.4001428611034897,0.042034496860520326,6,87.12000274658203,"Varian Medical Systems, Inc.",Healthcare
539,WDR,0.1673240891985512,0.18619166285832447,0.017384916718121146,11,25.03129959106445,V.F. Corporation,Consumer Goods
540,WEC,0.13526162059333963,0.33146250598066185,0.05103663783356663,0,9.25,Viacom Inc.,Services
541,WEN,0.14323535672558543,0.37903077824816284,0.06958058921366052,0,84.13999938964844,"Meridian Bioscience, Inc.",Healthcare
542,WFC,0.14114377833454514,0.37256195004883763,0.06621013616289337,0,149.752197265625,Valero Energy Corporation,Basic Materials
543,WHR,0.28200529274584574,0.4071479102681598,0.21343703254442373,10,63.290000915527344,Vulcan Materials Company,Industrial Goods
544,WINA,0.13543319500230624,0.25911317704860626,0.02769099458732907,11,156.1649932861328,Vornado Realty Trust,Financial
545,WIN,0.1508782009013821,0.2478006911014791,0.03821740190344999,11,182.3000030517578,"Verisk Analytics, Inc.",Services
546,WLTW,0.20170539874070625,0.5850154806092467,0.15398456950271985,7,170.3699951171875,"VeriSign, Inc.",Technology
547,WM,0.07504196755347092,0.23648150770427226,-0.04301133869762097,11,73.79000091552734,Vertex Pharmaceuticals Incorporated,Healthcare
548,WMB,0.05570159412850938,0.5320993887709884,0.0032350353598281922,12,59.78499984741211,"Ventas, Inc.",Financial
549,WMT,-0.039018415120143916,0.30817711769768497,-0.12960730783319338,12,209.75,Verizon Communications Inc.,Technology
550,WPX,0.08393732572195256,0.3101348091940708,-0.006079734679231605,6,46.7400016784668,Waters Corporation,Healthcare
551,WRK,0.08395873491974554,0.3178565454269392,-0.003871527673193112,6,52.36000061035156,Weibo Corporation,Technology
552,WU,0.27229046700411763,0.48324781292341656,0.2145200578990139,4,56.099998474121094,"Walgreens Boots Alliance, Inc.",Services
553,WY,0.10901339909486013,0.5468539959455927,0.05796243474475242,7,15.489999771118164,Western Digital Corporation,Technology
554,WYNN,0.1408313217363091,0.38973636995654265,0.06919976254965861,0,94.7699966430664,"Waddell & Reed Financial, Inc.",Financial
555,X,0.142148875050925,0.26351643222512416,0.03620700411711421,11,20.045000076293945,"WEC Energy Group, Inc.",Utilities
556,XEC,0.15018499767214202,0.44737141318540896,0.08778176172786795,7,48.0099983215332,The Wendy's Company,Services
557,XEL,0.08335775770927546,0.2394807091562546,-0.033217076021975295,11,155.91000366210938,Wells Fargo & Company,Financial
558,XLNX,0.13630246993991116,0.2573387098585737,0.027817338157463622,11,176.45899963378906,Whirlpool Corporation,Consumer Goods
559,XOM,0.07552074350120726,0.4438252392313003,0.012618904254559124,6,115.58000183105469,"Windstream Holdings, Inc.",Technology
560,XRAY,0.18050939254226536,0.2285657322562786,0.058367619249538885,0,185.9900054931641,Winmark Corporation,Services
561,XRX,0.19793103972585804,0.2853319266281743,0.10008911862842494,0,23.11000061035156,Willis Towers Watson Public Limited Company,Financial
562,XYL,0.10000736292292654,0.44663945016129625,0.03750185911745102,6,118.125,"Waste Management, Inc.",Industrial Goods
563,YUM,0.242299302837945,0.2256737222501947,0.11859228204098417,10,118.125,"Waste Management, Inc.",Industrial Goods
